Date,Trend Following Strategy,^GSPC_Open
2024-07-23,0.003247346180150349,0.003744181749747222
2024-07-24,-0.00337658937194365,-0.01068405351449686
2024-07-25,-0.007934395672266373,-0.014010514404095065
2024-07-26,0.005487556014703654,0.0009154542309761649
2024-07-29,0.007029570767053829,0.00789151410170752
2024-07-30,0.001629185246369162,0.00039809293423820336
2024-07-31,0.0061820543425155396,0.004902571102610054
2024-08-01,-0.001084442765646432,0.00585768299405931
2024-08-02,-0.01556341997611229,-0.029110621738084652
2024-08-05,-0.019057322680016912,-0.041938863378819136
2024-08-06,-0.0024325741587609326,0.010731563049935389
2024-08-07,0.01038980958191494,0.016654430921559715
2024-08-08,-0.0069850609297888964,-0.0076627741037403885
2024-08-09,0.008723835552315796,0.011820943673125806
2024-08-12,0.0027520573785637797,0.0070032185442243655
2024-08-13,-0.0005034952338422424,0.0046899590808939795
2024-08-14,0.004811751550344219,0.01215922005474912
2024-08-15,0.007408424412126962,0.010798627986319254
2024-08-16,0.00039884351968119176,0.0053389245142643205
2024-08-19,0.002598866869109825,0.004833194190172696
2024-08-20,0.004559770886873326,0.008214506598465343
2024-08-21,0.0003383447922317651,3.747375312190826e-05
2024-08-22,0.0033145295360365265,0.006189473442039128
2024-08-23,0.0012987250673947663,-0.006257755288709532
2024-08-26,0.006896375663497535,0.0066345357724924
2024-08-27,-0.004186383355668795,-0.006519899872069579
2024-08-28,0.0021302430230909037,0.0038586565823528485
2024-08-29,0.0029820144686012965,-0.0030598152825124236
2024-08-30,0.001899180114589075,0.0009702405573093209
2024-09-03,0.0007087559527992705,0.0019865345407334978
2024-09-04,-0.007081896620093813,-0.020841438592875128
2024-09-05,0.0016917642146971237,0.0024333903397337764
2024-09-06,-0.005315918598737392,-0.0023097491013809313
2024-09-09,-0.004532923208737375,-0.011849708112731894
2024-09-10,0.005701453782939814,0.008901014314568023
2024-09-11,-0.0030434648897219316,0.0010764312426876366
2024-09-12,0.0027399916633161605,0.01110905998115963
2024-09-13,0.006196249270605322,0.008251916955602123
2024-09-16,0.007388582187746968,0.0021184003680840835
2024-09-17,0.0037193831051212057,0.007176900769133798
2024-09-18,-0.0007902206146998856,-0.0024453303799081283
2024-09-19,0.007474772997671388,0.010803467253052812
2024-09-20,-0.004871988312314928,0.0012293019274105532
2024-09-23,0.0033345164162536522,0.00039578074465107527
2024-09-24,0.0017273482445333294,0.0027591964452637896
2024-09-25,0.0017091008635417948,0.0010457579413496454
2024-09-26,-0.001444791838418336,0.004982918906213829
2024-09-27,0.0030340598090184273,-0.001190574345775186
2024-09-30,-0.002021163677646108,-0.00501095403851215
2024-10-01,0.003281935447246296,0.005450074535853
2024-10-02,-0.006208280965736614,-0.010349537743544635
2024-10-03,8.835606413380752e-05,8.740516432625967e-06
2024-10-04,0.0028731378005230185,0.006895178901811683
2024-10-07,-0.0023028563755188563,5.574297772525938e-05
2024-10-08,-0.002074037738795731,-0.003252059779692229
2024-10-09,0.001503710003215524,0.005710590611176736
2024-10-10,0.0033933768553342553,0.004617695242470798
2024-10-11,-0.0005797982100759201,-0.0005659079061568484
2024-10-14,0.006676568496475134,0.009475214468389614
2024-10-15,0.006542199297034804,0.006334713380037327
2024-10-16,-0.0016828174420171025,-0.00854991941795824
2024-10-17,0.006301082747542593,0.010150301082338276
2024-10-18,-0.001100773035808648,-0.0027554438652169777
2024-10-21,-0.0007313490667575607,-0.0002748307453438459
2024-10-22,-0.009104020779272767,-0.004288221498789491
2024-10-23,-0.0016947833071533154,0.00030857143813878274
2024-10-24,0.0020966593375776645,-0.0028623181613677273
2024-10-25,0.0014410394713000418,0.0015384158295184136
2024-10-28,-0.004213629881996035,0.0012322779905178383
2024-10-29,-0.002869452753623717,-0.002442607225426996
2024-10-30,-0.0005431944591058266,0.002228597821659406
2024-10-31,-0.001435100155156113,-0.009825732652103958
2024-11-01,-0.0024744804604347895,-0.009024512897306547
2024-11-04,-0.002304098916893696,0.0003371681374404467
2024-11-05,0.00014165754739397748,-0.0004750489697024074
2024-11-06,0.026519842831394788,0.024895010784129035
2024-11-07,0.0006562539292955909,0.014036038578687737
2024-11-08,0.0011129645229476497,0.004968683614936964
2024-11-11,0.008457682224444084,0.005370819459880494
2024-11-12,0.0003519185042543086,-0.0008753350460277698
2024-11-13,-0.0013486766136353967,-0.002973232288276284
2024-11-14,-0.0011506721959285422,0.0006565886950256061
2024-11-15,-0.007980434400987932,-0.012837102226200381
2024-11-18,-0.0016209124753812187,-0.006531623300059408
2024-11-19,-0.003197032725924054,-0.0007013956426689116
2024-11-20,0.005239596167590242,0.0075450874415294855
2024-11-21,0.0038835890705000093,0.004436713998220654
2024-11-22,0.008108490651841495,0.000636265332095709
2024-11-25,0.008519260167029736,0.008061409971324984
2024-11-26,0.000245223544357713,0.0012933307986049414
2024-11-27,0.003157609839380727,0.002346668038187616
2024-11-29,-0.000901645395369891,-0.0016843528041193823
2024-12-02,0.0003851390111531641,0.006017655443561143
2024-12-03,-0.0036176536860736824,0.0004735595257776559
2024-12-04,-0.0036472514964365943,0.004372009282803235
2024-12-05,-6.28852525489879e-05,0.0032358520370412425
2024-12-06,0.0006393740593914852,-0.0012563417512587716
2024-12-09,-0.0018022261869154177,0.000268012004496887
2024-12-10,-0.00797600341659578,-0.00417883956370535
2024-12-11,-5.3042949819554386e-05,0.00042261999570536446
2024-12-12,-0.0022145554823171315,0.002333298176878662
2024-12-13,-0.0014397833679544716,-0.0010075444452178894
2024-12-16,-0.0019848291486137945,-0.0007217798560174016
2024-12-17,-0.004555158334351748,-0.0018536648371053621
2024-12-18,-0.0014853532441422897,-0.0008095600204652831
2024-12-19,-0.01572927459595891,-0.022312789858082605
2024-12-20,-0.005886625840201846,-0.011958976747489358
2024-12-23,0.0075491228967044565,0.01681787059226303
2024-12-24,0.0024083868081741858,0.007471046304869278
2024-12-26,0.002779058826000743,0.006740656117616428
2024-12-27,-0.0009571782793058401,-0.0031203960016983334
2024-12-30,-0.006415040400894559,-0.014235361488625475
2024-12-31,0.001670660145434229,-0.00015702403820305744
2025-01-02,0.0011755418081278533,-0.0027839851239249702
2025-01-03,-0.0020029175293828235,-0.002064950872945226
2025-01-06,0.004933940525604939,0.015572763031571402
2025-01-07,-0.0016054102566372055,0.001746621893208955
2025-01-08,-0.004943721544256229,-0.013782083975194759
2025-01-10,-0.0010172673923782003,-0.003436174311641671
2025-01-13,-0.007123793658659131,-0.018391110261528287
2025-01-14,0.007847744599073257,0.013360382658492265
2025-01-15,0.011527207605366623,0.007840557143315552
2025-01-16,-0.002592872541033718,0.009889555617845991
2025-01-17,0.008287287756944954,0.005330670481688449
2025-01-21,0.0025990593232511185,0.0031224297208984897
2025-01-22,0.005994756175022907,0.011185346853815226
2025-01-23,-0.002614880495836301,-0.0008337423493661733
2025-01-24,0.0016766303356028607,0.0074239593812526206
2025-01-27,-0.005355566934347016,-0.024894531562520195
2025-01-28,0.003928261884500141,0.009705107588849238
2025-01-29,-0.0006080746947275605,0.0050987443729297866
2025-01-30,0.002293203729486052,-0.00114733233544273
2025-01-31,0.0022475115918218036,0.007608980549931754
2025-02-03,-0.013479575366852504,-0.020853619019870373
2025-02-04,0.005547426873992751,0.004772513437314663
2025-02-05,0.002989568734275862,0.0037194960579822745
2025-02-06,0.004244527636252316,0.008599027955012106
2025-02-07,-0.0003561459984041769,0.001796652226492279
2025-02-10,-0.0018582824163183261,-0.006038006943190233
2025-02-11,-0.003518872607045971,0.00048291907947861645
2025-02-12,-0.005050389704710174,-0.004007020094507929
2025-02-13,0.0057429435090396354,0.005893658700723892
2025-02-14,0.005121493892689933,0.009063503255858363
2025-02-18,-0.0011889211904470098,0.0009942045983959424
2025-02-19,0.0008645762600307213,-0.0006273412130792799
2025-02-20,0.0005311117864693131,0.0027363340530404123
2025-02-21,-0.002535403339208843,-0.0033254384780748714
2025-02-24,-0.008449438005063427,-0.014296487603058239
2025-02-25,-0.0009887625532038144,-0.007294213136049055
2025-02-26,0.00040866225700573057,-0.001982349750025092
2025-02-27,-0.0019619451300521705,0.0018439130995846487
2025-02-28,-0.003277619644947182,-0.02091978623593882
2025-03-03,0.007857277761761714,0.019053234271010577
2025-03-04,-0.01009561153756905,-0.026196623780796124
2025-03-05,-0.009643452084295281,-0.005268448496106193
2025-03-06,-0.0004202700771751758,0.0007801372017846031
2025-03-07,-0.005248384866874315,-0.010345954947152847
2025-03-10,-0.0003612691147171439,-0.003604543003298044
2025-03-11,-0.0023922825403001743,-0.017828854702575114
2025-03-12,-0.0051847782324444,0.0037814534768467745
2025-03-13,-0.0038818963318775603,-0.005402757995192964
2025-03-14,-0.0012330201200977772,-0.005469723849162
2025-03-17,0.004140756434935941,0.012895746423906118
2025-03-18,0.004755528250409949,0.0033589479686240153
2025-03-19,-0.001444679807643714,-0.0039189232015226505
2025-03-20,0.001972845261586955,0.002583247262657684
2025-03-21,-0.0012334032880917997,-0.002867039311737596
2025-03-24,0.0037626974683789972,0.0155131036223084
2025-03-25,0.002998053486384428,0.010122258174369403
2025-03-26,-5.862973523865824e-05,-0.0007444311796791503
2025-03-27,-0.0025068717990127123,-0.01317125705139266
2025-03-28,-0.0002642154938492193,-0.0028864080264243697
2025-03-31,-0.006745638221856586,-0.0266393213585554
2025-04-01,0.005252855651807257,0.012594204127492237
2025-04-02,-0.0012838639946652275,-0.0029959678956459346
2025-04-03,-0.00348032734593049,-0.01577196205293785
2025-04-04,-0.00857025086646539,-0.036520951127607004
2025-04-07,-0.02281375917610015,-0.0639344554216652
2025-04-08,0.005540653111939661,0.0484032999512487
2025-04-09,-0.011909567599614418,-0.04395628571275456
2025-04-10,0.007287142700362825,0.07811646754469725
2025-04-11,-0.0008308132432325617,-0.018230358859794404
2025-04-14,0.00629440829138122,0.035467181473638254
2025-04-15,0.0018012699322609627,-0.0055071567555849965
2025-04-16,-0.0007978857943101779,-0.014087282325594308
2025-04-17,-0.002680319123320637,-0.005678640245045163
2025-04-21,-0.0003999305741579241,-0.013667125547670689
2025-04-22,-0.0028068856320580464,-0.004829029152675357
2025-04-23,0.006472194525732144,0.036148604428489106
2025-04-24,-0.002117156198058881,-0.0026946358124320113
2025-04-25,0.0021801138698366498,0.020134259244976915
2025-04-28,0.0007316263504310855,0.007193474818524281
2025-04-29,-0.0003215342571407499,-0.003680464308803977
2025-04-30,0.0011974712137974367,-0.0017118166848457683
2025-05-01,0.002848707405217734,0.022856908458274372
2025-05-02,0.003293838697900275,0.003686974117919073
2025-05-05,0.00013040827475407316,0.0016720053565055792
2025-05-06,-0.0012709394831807341,-0.00874392758822995
2025-05-07,0.0018320977170129238,0.001482385146289955
2025-05-08,0.0035928330602760013,0.008802696088770157
2025-05-09,-0.000780819821289796,0.0028338520394726174
